Home,Away,Spread,H_proj,A_proj
Notre Dame,Marshall,-20.5,36.33050888316073,11.322944973653577
Florida,Kentucky,-4.5,30.57820689443504,29.163019632150622
Vanderbilt,Wake Forest,8.0,28.25302034460325,41.777829025803335
Arkansas,South Carolina,-8.5,32.42906420049451,17.81324252540024
Toledo,UMass,-28.5,48.19704745488376,11.312571275938588
Ball State,Western Michigan,6.5,26.937313353178908,28.61527437046465
Central Michigan,South Alabama,-4.5,36.82863212983363,21.1997213219631
Virginia Tech,Boston College,-3.0,23.382464455239532,16.902541874720733
Miami,Southern Mississippi,-26.5,42.459401382584524,13.02115942535853
Army,UT San Antonio,2.0,34.702984792058075,29.17486174710013
Oklahoma State,Arizona State,-11.0,30.837480049603528,17.89186364872034
Kansas State,Missouri,-8.5,32.773575369358255,20.37875785594848
Oklahoma,Kent State,-32.5,54.61055249282657,24.226827690189072
Texas,Alabama,20.5,25.768554380570563,46.235935810887796
Texas Tech,Houston,-3.0,32.67891158738013,34.579271552111884
BYU,Baylor,-3.0,26.18104110082811,28.92595936063289
West Virginia,Kansas,-13.0,38.94608163324502,20.296329517173625
Texas A&M,Appalachian State,-17.0,29.831588759970163,18.25363397165351
Pittsburgh,Tennessee,7.0,38.538457104970405,33.01195702729285
Colorado State,Middle Tennessee,-7.5,31.236270877859074,28.228208973934237
New Mexico,Boise State,17.0,10.659229238773786,30.137194656674993
Air Force,Colorado,-17.0,32.19798663943016,15.152820134503198
Fresno State,Oregon State,-1.0,29.165438768805874,32.45675889466661
Ohio State,Arkansas State,-44.0,58.68341996686466,12.323319941214567
Michigan State,Akron,-34.5,46.96093824319697,10.613547186229727
Michigan,Hawai'i,-51.0,53.99348850297727,7.616995516330904
Penn State,Ohio,-24.5,40.47202542631157,9.81604372644223
Wisconsin,Washington State,-17.0,31.336887778026057,17.40660482569946
Nebraska,Georgia Southern,-22.0,34.88567359856268,14.900837775505646
Iowa,Iowa State,-3.5,18.099618844665102,23.324456500315193
Illinois,Virginia,-4.5,30.43846799616977,27.068589143107722
Northwestern,Duke,-10.0,33.51297353811914,18.85582270462756
Liberty,UAB,6.5,26.07977824435022,29.499892747342155
East Carolina,Old Dominion,-12.0,32.8244459095793,19.973820600741153
Tulsa,Northern Illinois,-6.0,37.15342576685627,22.78762100093349
UCF,Louisville,-6.5,30.636902126249577,27.59802155987829
Navy,Memphis,6.5,24.301231086437255,25.719394383172133
Charlotte,Maryland,28.0,24.704297689159404,43.95427369285634
UTEP,New Mexico State,-14.0,31.617170786075196,20.78490604015041
Arizona,Mississippi State,10.5,21.33070530344274,35.56804140246098
Stanford,USC,9.0,28.951415046178557,34.9300688515046
California,UNLV,-13.0,33.182204335914825,14.121160431015534
Georgia State,North Carolina,7.0,32.20045566911706,41.38226028544918
Louisiana,Eastern Michigan,-11.0,36.674123091253065,16.423390956164923
Texas State,Florida International,-13.5,38.5374527462868,22.443882638183215
Connecticut,Syracuse,22.5,12.000243895753307,33.33577164020607
